country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2004,,2024-03-28,23553551,NA,338.739397838443,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2024-03-28,34636207,27.710843373494,564.920843553397,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2024-03-28,22645130,NA,347.415241061641,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2024-03-28,35643418,27.710843373494,563.488239421983,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2024-03-28,25442944,27.3092369477912,367.485851243822,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2024-03-28,27385307,27.3092369477912,490.272836555321,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2024-03-28,30466479,27.710843373494,570.676064337005,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2024-03-28,25903301,27.6859504132231,410.861612505237,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2024-03-28,26427199,27.6859504132231,418.523172772314,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2024-03-28,29249157,27.710843373494,527.197339273798,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2024-03-28,19542982,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2024-03-28,33753499,27.710843373494,566.881132665072,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2024-03-28,28189672,27.710843373494,544.689296876057,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2024-03-28,21000256,NA,344.22418262143,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2024-03-28,19688632,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2024-03-28,31541209,27.710843373494,582.103978902877,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2024-03-28,24411191,27.3092369477912,363.541469198432,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2024-03-28,37769499,27.8688524590164,559.140956898688,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2024-03-28,32716210,27.710843373494,576.487820334782,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2024-03-28,36686784,NA,553.973308908649,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2010,,2024-03-28,523459657,22.6422447388932,1525.74270715883,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2024-03-28,632746570,28.7059226292366,1545.20313608983,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2024-03-28,537792950,25.2462121212121,1540.05393457295,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2024-03-28,567892149,25.9150552486188,1533.32559210204,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2024-03-28,433807484,16.674733785092,1310.2419640518399,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2024-03-28,509410477,22.3808605054987,1490.93078133474,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2024-03-28,667242986,29.2745638200184,1532.46891038598,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2024-03-28,616377605,28.9891696750903,1546.46449510659,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2024-03-28,583651101,25.7469077069458,1551.71485840705,Aggregates,,,,Aggregates,Aggregates
